replicate,feature,coefficient
2,position_Second Striker,0.2398417129599852
2,league_ES1,-0.15702435029861606
2,league_FR1,0.1640254558383956
2,league_GB1,-0.32884795773716996
2,league_IT1,0.18414883757826886
2,league_L1,-0.253123249000748
2,league_NL1,0.4091204702188592
2,league_PO1,0.14769078932808044
2,league_RU1,-0.09152073583753768
2,league_TR1,-0.10178170230836095
2,foot_Unknown,0.519268262463694
2,foot_both,-0.020490828462489487
2,foot_left,-0.3834935744994576
2,foot_right,-0.14259630172057533
3,goals_prev,0.21557673979662006
3,assists_prev,-0.006775933942437024
3,minutes_prev,0.6812417750212363
3,goals_per90_prev,0.389671022671087
3,appearances_prev,-0.31103221523395913
3,age,-0.1059275320287862
3,valuation_eur,0.05321586368138691
3,valuation_growth_12m,0.015478201921784668
3,club_mean_valuation_eur,0.5674300988874263
3,height_cm,0.1963843455335208
3,club_change_known_at_cutoff,0.10205316240179439
3,position_Attacking Midfield,-0.3493214491627186
3,position_Centre-Forward,0.49661162230916805
3,position_Left Winger,-0.05802808568860028
3,position_Right Winger,-0.12611206773139422
3,position_Second Striker,0.015629969411399196
3,league_ES1,-0.11917020441855976
3,league_FR1,0.34192360257294063
3,league_GB1,-0.30377454684201816
3,league_IT1,0.22349355188310016
3,league_L1,-0.48830320427217516
3,league_NL1,0.5062332351070711
3,league_PO1,0.08158777056664467
3,league_RU1,-0.4329801220552814
3,league_TR1,0.1697699065961277
3,foot_Unknown,1.0367928540936575
3,foot_both,-0.05306661936417396
3,foot_left,-0.6465577432008883
3,foot_right,-0.35838850239073355
4,goals_prev,0.7209609331025982
4,assists_prev,0.04191441670388599
4,minutes_prev,0.26021787495957566
4,goals_per90_prev,-0.07405623577961787
4,appearances_prev,-0.1264049815296371
4,age,0.006016922136746849
4,valuation_eur,0.3050782636030793
4,valuation_growth_12m,0.009297917426834345
4,club_mean_valuation_eur,0.30116779887146955
4,height_cm,0.07571188468864821
4,club_change_known_at_cutoff,0.005606043200433256
4,position_Attacking Midfield,-0.33597645065725995
4,position_Centre-Forward,0.5558926815495665
4,position_Left Winger,-0.0008603452550259658
4,position_Right Winger,0.022029139508764298
4,position_Second Striker,-0.287866003688805
4,league_ES1,-0.23447038435682022
4,league_FR1,0.2829865493737404
4,league_GB1,-0.32443855608690964
4,league_IT1,0.14821172473765898
4,league_L1,-0.19535357833883843
4,league_NL1,0.4209801201160887
4,league_PO1,0.04486868737240606
4,league_RU1,-0.35277288078813085
4,league_TR1,0.16320733942805118
4,foot_Unknown,-0.1947335545206569
4,foot_both,-0.06956995755347822
4,foot_left,-0.005823102350727565
4,foot_right,0.22334563588210884
5,goals_prev,0.36461530602798986
5,assists_prev,0.09803681248584196
5,minutes_prev,0.5313336183921236
5,goals_per90_prev,0.30143378441077356
5,appearances_prev,-0.2818484735050006
5,age,-0.09157281619591934
5,valuation_eur,0.09609358780763433
5,valuation_growth_12m,0.05658435493521143
5,club_mean_valuation_eur,0.43388488473812636
5,height_cm,0.14517933799056668
5,club_change_known_at_cutoff,0.0982838728877454
5,position_Attacking Midfield,-0.5382390895437699
5,position_Centre-Forward,0.5006559940266855
5,position_Left Winger,0.244446035504942
5,position_Right Winger,-0.1541036065556825
5,position_Second Striker,-0.1146652745980877
5,league_ES1,0.0038299645008359404
5,league_FR1,0.2859583384699008
5,league_GB1,-0.19472642315060143
5,league_IT1,-0.03712199889535511
5,league_L1,-0.3797858516304813
5,league_NL1,0.33230569361083995
5,league_PO1,0.06871707908245263
5,league_RU1,-0.3282429938205226
5,league_TR1,0.18716025066701747
5,foot_Unknown,0.4436449872758499
5,foot_both,0.028454137081194392
5,foot_left,-0.3896842485874941
5,foot_right,-0.14432081693547985
6,goals_prev,0.08197869182020395
6,assists_prev,0.012351543073722264
6,minutes_prev,0.7477580022388989
6,goals_per90_prev,0.454218164436413
6,appearances_prev,-0.40833709864882717
6,age,-0.019541253236455294
6,valuation_eur,0.28710261122396147
6,valuation_growth_12m,-0.007754038489585266
6,club_mean_valuation_eur,0.4893957684616292
6,height_cm,0.02080622116925338
6,club_change_known_at_cutoff,0.0663899290812704
6,position_Attacking Midfield,-0.5562687448597058
6,position_Centre-Forward,0.6111465455998022
6,position_Left Winger,-0.045702916270404945
6,position_Right Winger,-0.13356754844654475
6,position_Second Striker,0.13741941690420087
6,league_ES1,-0.34527124365648254
6,league_FR1,-0.08899800118592668
6,league_GB1,-0.24388034511558077
6,league_IT1,-0.0315297295598934
6,league_L1,-0.20498888852420488
6,league_NL1,1.090242225675519
6,league_PO1,0.1093966622093911
6,league_RU1,-0.6693638574579639
6,league_TR1,0.39741993054250857
6,foot_Unknown,1.1463342311302658
6,foot_both,-0.5471581686052042
6,foot_left,-0.31726802510888813
6,foot_right,-0.2688812844887768
7,goals_prev,0.18164074697899088
7,assists_prev,0.047328801992166276
7,minutes_prev,0.6642196533485183
7,goals_per90_prev,0.45910519942562245
7,appearances_prev,-0.20151467034876713
7,age,-0.046632063313991653
7,valuation_eur,0.11106469840026212
7,valuation_growth_12m,0.006246554673081058
7,club_mean_valuation_eur,0.45825928895717943
7,height_cm,0.1636949647383319
7,club_change_known_at_cutoff,0.010777617961162863
7,position_Attacking Midfield,-0.6089860279494795
7,position_Centre-Forward,0.4563339906575778
7,position_Left Winger,0.03959428550768414
7,position_Right Winger,-0.11680166576619422
7,position_Second Striker,0.18204811707716928
7,league_ES1,0.17245628454428813
7,league_FR1,0.26708342125821116
7,league_GB1,-0.3375369404391666
7,league_IT1,0.08597254249932489
7,league_L1,-0.4303001185038257
7,league_NL1,0.4032631155042864
7,league_PO1,0.48476030192821773
7,league_RU1,-0.6013096438947476
7,league_TR1,-0.09220026336981106
7,foot_Unknown,1.0717872512726592
7,foot_both,-0.7145396725390863
7,foot_left,-0.33882256901344154
7,foot_right,-0.06623631019335714
8,goals_prev,0.6848364038961028
8,assists_prev,0.04769461126046108
8,minutes_prev,0.17897046339679318
8,goals_per90_prev,0.021212021315901684
8,appearances_prev,-0.14264767623251012
8,age,-0.005053847991492134
8,valuation_eur,0.43247877432214016
8,valuation_growth_12m,0.08138379351439876
8,club_mean_valuation_eur,0.1882381792242709
8,height_cm,0.23107403032801146
8,club_change_known_at_cutoff,0.05408110470592667
8,position_Attacking Midfield,-0.6633314283439604
8,position_Centre-Forward,0.3705282397989006
8,position_Left Winger,0.05745970603197878
8,position_Right Winger,-0.06064659928588436
8,position_Second Striker,0.18311686479113182
8,league_ES1,-0.15950992256068733
8,league_FR1,0.10086370408980437
8,league_GB1,-0.11495317485219592
8,league_IT1,0.30184683479569796
8,league_L1,-0.6748695722483461
8,league_NL1,0.7035427922601534
8,league_PO1,0.03720609859029516
8,league_RU1,-0.20973291494123114
8,league_TR1,-0.09726706214132161
8,foot_Unknown,0.8472743797573427
8,foot_both,-0.049392296420835057
8,foot_left,-0.6535544895636327
8,foot_right,-0.25720081078071577
9,goals_prev,0.5237364271510601
9,assists_prev,0.09002139498796427
9,minutes_prev,0.46931626653846253
9,goals_per90_prev,0.15685334292273145
9,appearances_prev,-0.3506357541665869
9,age,0.02686930898620977
9,valuation_eur,0.2635942146620372
9,valuation_growth_12m,0.13688043128495136
9,club_mean_valuation_eur,0.39492217018581344
9,height_cm,0.06290359011745857
9,club_change_known_at_cutoff,0.16491689110602575
9,position_Attacking Midfield,-0.4983154293130377
9,position_Centre-Forward,0.6173068697853693
9,position_Left Winger,0.22790923925214535
9,position_Right Winger,-0.2972049467306514
9,position_Second Striker,-0.053245814955908036
9,league_ES1,-0.09824346329560853
9,league_FR1,0.27314166740005774
9,league_GB1,-0.5106973370938184
9,league_IT1,0.048305759476958504
9,league_L1,-0.05134318506944398
9,league_NL1,0.5164117750398121
9,league_PO1,0.06091473601450984
9,league_RU1,-0.31712366633952405
9,league_TR1,0.07508363190496724
9,foot_Unknown,0.8529662749717696
9,foot_both,-0.10154024890635713
9,foot_left,-0.44162942025161356
9,foot_right,-0.3133466877758534
10,goals_prev,0.4298958640524584
10,assists_prev,0.04068640480005022
10,minutes_prev,0.22969160042524103
10,goals_per90_prev,0.25073211292929026
10,appearances_prev,0.01192562626304411
10,age,0.052238491309878385
10,valuation_eur,0.4819587549235326
10,valuation_growth_12m,0.0763506980344734
10,club_mean_valuation_eur,0.14277499362220883
10,height_cm,0.17983837387874096
10,club_change_known_at_cutoff,0.101820842426172
10,position_Attacking Midfield,-0.47413272193253264
10,position_Centre-Forward,0.28056455378839606
10,position_Left Winger,-0.12536241342185456
10,position_Right Winger,-0.11831454009184415
10,position_Second Striker,0.40073900277273516
10,league_ES1,-0.07251976591002586
10,league_FR1,0.129024790099411
10,league_GB1,-0.413032594847565
10,league_IT1,-0.10144146570942891
10,league_L1,-0.1660763596864168
10,league_NL1,0.7075739166104028
10,league_PO1,0.23790854755074295
10,league_RU1,-0.4885020990256969
10,league_TR1,0.13055891203348283
10,foot_Unknown,0.7117853874609728
10,foot_both,-0.2679545524759926
10,foot_left,-0.3788392277269193
10,foot_right,-0.1014977261431626
11,goals_prev,0.23036123759194557
11,assists_prev,-0.036447715935499427
11,minutes_prev,0.6445180966333034
11,goals_per90_prev,0.3362143697900444
11,appearances_prev,-0.19527493854441746
11,age,-0.10849626205584002
11,valuation_eur,0.28181871047365553
11,valuation_growth_12m,-0.018551055316064328
11,club_mean_valuation_eur,0.372140825103408
11,height_cm,0.06118527360052548
11,club_change_known_at_cutoff,0.004223408307134762
11,position_Attacking Midfield,-0.6376779808340961
11,position_Centre-Forward,0.4397545618159828
11,position_Left Winger,-0.08283295380664941
11,position_Right Winger,-0.14939030258994035
11,position_Second Striker,0.3981143365370707
11,league_ES1,-0.20962885622640648
11,league_FR1,0.0413341296376521
11,league_GB1,-0.3464683459372497
11,league_IT1,0.21604087876549624
11,league_L1,-0.22190528643411442
11,league_NL1,0.6674156213758345
11,league_PO1,0.015135140824570252
11,league_RU1,-0.23664233383355124
11,league_TR1,0.04268671295013473
11,foot_Unknown,0.7254848244755433
11,foot_both,-0.22567096677531753
11,foot_left,-0.4141203571250618
11,foot_right,-0.11772583945281132
12,goals_prev,0.28752556115866457
12,assists_prev,0.0823632904720915
12,minutes_prev,0.35998229228144357
12,goals_per90_prev,0.302515374861051
12,appearances_prev,-0.17273138435928756
12,age,-0.011361225496592646
12,valuation_eur,0.347599258182759
12,valuation_growth_12m,-0.04934137816504251
12,club_mean_valuation_eur,0.26763228530248917
12,height_cm,0.13897349179167465
12,club_change_known_at_cutoff,0.08998026384693336
12,position_Attacking Midfield,-0.47009485433404674
12,position_Centre-Forward,0.33417324682547367
12,position_Left Winger,0.11221613845824116
12,position_Right Winger,-0.30257810538691826
12,position_Second Striker,0.3106745250988037
12,league_ES1,-0.11538543765799256
12,league_FR1,0.08698817283857455
12,league_GB1,-0.3229159432683064
12,league_IT1,-0.04652814805553652
12,league_L1,-0.3175411596714545
12,league_NL1,0.8202284103107333
12,league_PO1,0.07396208816382062
12,league_RU1,-0.26671087834019674
12,league_TR1,0.07229384634190962
12,foot_Unknown,0.5066943878058299
12,foot_both,0.22738625062350135
12,foot_left,-0.4786616470516412
12,foot_right,-0.27102804071613423
13,goals_prev,0.23945187483763566
13,assists_prev,0.07430493495490054
13,minutes_prev,0.5088866422033497
13,goals_per90_prev,0.3752240771331962
13,appearances_prev,-0.14047176391753513
13,age,-0.15066649184800998
13,valuation_eur,0.19137864813674776
13,valuation_growth_12m,0.05701881121565054
13,club_mean_valuation_eur,0.3513387984865878
13,height_cm,0.14100070040844315
13,club_change_known_at_cutoff,0.07080714174056442
13,position_Attacking Midfield,-0.6509451132680627
13,position_Centre-Forward,0.5559432833423573
13,position_Left Winger,0.07308850352709008
13,position_Right Winger,-0.180160440347643
13,position_Second Striker,0.16207786268683708
13,league_ES1,-0.009189029931369594
13,league_FR1,0.21415729264156338
13,league_GB1,-0.24304582868228783
13,league_IT1,0.19287499815250173
13,league_L1,-0.35805691816559193
13,league_NL1,0.12601838468412568
13,league_PO1,0.05863646299339033
13,league_RU1,-0.028301546003527724
13,league_TR1,0.006910280251782663
13,foot_Unknown,-0.4302637201618574
13,foot_both,-0.0038616718871100648
13,foot_left,0.13350977527571123
13,foot_right,0.2606197127138401
14,goals_prev,0.43642810034383955
14,assists_prev,-0.04110972851960058
14,minutes_prev,0.5992505051287526
14,goals_per90_prev,0.20429260625013004
14,appearances_prev,-0.3586671358746629
14,age,-0.07731532354346526
14,valuation_eur,0.4420990816232748
14,valuation_growth_12m,-0.01610671484650651
14,club_mean_valuation_eur,0.22012931832779412
14,height_cm,0.03264771761755316
14,club_change_known_at_cutoff,0.007835922009259913
14,position_Attacking Midfield,-0.3932162580135332
14,position_Centre-Forward,0.6852862427931529
14,position_Left Winger,0.16204834909313492
14,position_Right Winger,0.08297457353118055
14,position_Second Striker,-0.5240803157182271
14,league_ES1,-0.19324998175499306
14,league_FR1,0.118058784106333
14,league_GB1,-0.28543714324995634
14,league_IT1,0.005309492257227445
14,league_L1,-0.06481618861641279
14,league_NL1,0.6369443035210053
14,league_PO1,0.01859734061703359
14,league_RU1,-0.2663708027789321
14,league_TR1,0.043976787584400004
14,foot_Unknown,0.6227418827540984
14,foot_both,-0.1382952321196371
14,foot_left,-0.25218270070841436
14,foot_right,-0.21925135824031056
15,goals_prev,0.3199225324872182
15,assists_prev,0.1192711412296802
15,minutes_prev,0.4894985471712424
15,goals_per90_prev,0.28496915677369555
15,appearances_prev,-0.17187125776281087
15,age,-0.02875317974086406
15,valuation_eur,0.2777868707896866
15,valuation_growth_12m,3.1985567084017995e-05
15,club_mean_valuation_eur,0.27483421540882547
15,height_cm,0.26864244951794053
15,club_change_known_at_cutoff,-0.019492490189539677
15,position_Attacking Midfield,-0.5531062448847924
15,position_Centre-Forward,0.4909304782335971
15,position_Left Winger,0.09477095677452772
15,position_Right Winger,-0.10546239967321411
15,position_Second Striker,0.09031155621316445
15,league_ES1,0.0040326729241299845
15,league_FR1,0.2703085314394483
15,league_GB1,-0.37287694502507535
15,league_IT1,0.05928328090706669
15,league_L1,-0.2935361742080758
15,league_NL1,0.7089924911610768
15,league_PO1,0.1213524706703876
15,league_RU1,-0.2425785238579919
15,league_TR1,-0.23753345734766734
15,foot_Unknown,-0.34086377571852444
15,foot_both,0.15029924471439604
15,foot_left,0.0631241463264682
15,foot_right,0.14488473134094712
16,goals_prev,0.4660876635517287
16,assists_prev,0.06856528769115536
16,minutes_prev,0.3538760213899205
16,goals_per90_prev,0.113864736086074
16,appearances_prev,-0.07961414706491915
16,age,-0.07401361780746946
16,valuation_eur,0.32089585862407366
16,valuation_growth_12m,0.003419231649533906
16,club_mean_valuation_eur,0.2603330706768539
16,height_cm,0.11644041390786522
16,club_change_known_at_cutoff,-0.034984839402593296
16,position_Attacking Midfield,-0.43617700343733595
16,position_Centre-Forward,0.5619093431320524
16,position_Left Winger,-0.09583382530900951
16,position_Right Winger,-0.36228098144574106
16,position_Second Striker,0.2745825144569677
16,league_ES1,-0.25951889546549617
16,league_FR1,0.2408592426431547
16,league_GB1,-0.46465471452301266
16,league_IT1,0.32510153988980384
16,league_L1,-0.24227383586312728
16,league_NL1,0.3585686104664135
16,league_PO1,-0.011239751897115298
16,league_RU1,-0.10096214300212293
16,league_TR1,0.09631999514844305
16,foot_Unknown,0.36707455150966417
16,foot_both,-0.13668933532551833
16,foot_left,-0.2641768805145302
16,foot_right,-0.02400828827270757
17,goals_prev,0.2428767338682551
17,assists_prev,0.03353901360406061
17,minutes_prev,0.43895810237310506
17,goals_per90_prev,0.34447970002917344
17,appearances_prev,-0.01791573268337621
17,age,-0.05375564806297314
17,valuation_eur,0.3528090455201423
17,valuation_growth_12m,-0.012799209062800307
17,club_mean_valuation_eur,0.221123323631098
17,height_cm,0.0968982598235028
17,club_change_known_at_cutoff,0.026022788533543114
17,position_Attacking Midfield,-0.6971291987974682
17,position_Centre-Forward,0.4779413589223923
17,position_Left Winger,-0.040912716079274776
17,position_Right Winger,-0.15577693583690966
17,position_Second Striker,0.2755980115308247
17,league_ES1,-0.18553543671077874
17,league_FR1,0.12970891878691934
17,league_GB1,-0.11643852049048642
17,league_IT1,0.07880727036112462
17,league_L1,-0.21747967465121587
17,league_NL1,0.7476192443441584
17,league_PO1,-0.10332912541700884
17,league_RU1,-0.23818521313258054
17,league_TR1,-0.2354469433505603
17,foot_Unknown,0.367285584006771
17,foot_both,0.20706101966121115
17,foot_left,-0.5562497081779483
17,foot_right,-0.15837637575048172
18,goals_prev,0.47153462819389785
18,assists_prev,0.1255530884396038
18,minutes_prev,0.337267254147784
18,goals_per90_prev,0.0665329728398075
18,appearances_prev,-0.18297511819800924
18,age,-0.03142781581935054
18,valuation_eur,0.25536868108418903
18,valuation_growth_12m,-0.026937193220281767
18,club_mean_valuation_eur,0.28993348834400895
18,height_cm,0.1808934695745
18,club_change_known_at_cutoff,0.045737627358956104
18,position_Attacking Midfield,-0.47213316688206725
18,position_Centre-Forward,0.5518715301024817
18,position_Left Winger,0.12841948039520265
18,position_Right Winger,-0.08434088533660061
18,position_Second Striker,-0.18204480253898345
18,league_ES1,0.05367506581870546
18,league_FR1,0.24116375957577713
18,league_GB1,-0.27600371150805403
18,league_IT1,0.3485632529635116
18,league_L1,-0.39515329680217975
18,league_NL1,0.09403313497558465
18,league_PO1,-0.04510025227113567
18,league_RU1,-0.17607955042477666
18,league_TR1,0.09667375341260416
18,foot_Unknown,0.4018001161492
18,foot_both,0.031700224119509665
18,foot_left,-0.2535781037552252
18,foot_right,-0.23815008077345254
19,goals_prev,0.6601826952337834
19,assists_prev,0.023485258948477243
19,minutes_prev,0.46052657241758616
19,goals_per90_prev,-0.09966395558204685
19,appearances_prev,-0.3160455987753152
19,age,-0.038219012362370484
19,valuation_eur,0.15385239242202042
19,valuation_growth_12m,0.07249403034538134
19,club_mean_valuation_eur,0.44269312594788757
19,height_cm,0.1459956774429524
19,club_change_known_at_cutoff,0.0876389557343343
19,position_Attacking Midfield,-0.9839225880962679
19,position_Centre-Forward,0.2982707225376771
19,position_Left Winger,-0.15644414741405857
19,position_Right Winger,-0.3436655843613807
19,position_Second Striker,0.3898954486424646
19,league_ES1,-0.3002108531724395
19,league_FR1,-0.01217612776421399
19,league_GB1,-0.4994681489974402
19,league_IT1,0.14809807127545457
19,league_L1,-0.5065966061582007
19,league_NL1,0.17782801382956737
19,league_PO1,0.28574828983680733
19,league_RU1,-0.23097212962356983
19,league_TR1,0.14188334208247047
19,foot_Unknown,0.3612481049116941
19,foot_both,-0.11404510011492258
19,foot_left,-0.6147457145024197
19,foot_right,-0.42832343898590447
20,goals_prev,0.13974053795970195
20,assists_prev,-0.03435521366030207
20,minutes_prev,0.8063480266067535
20,goals_per90_prev,0.399161862774259
20,appearances_prev,-0.4427803255087557
20,age,0.010641993039864243
20,valuation_eur,0.32848017995404305
20,valuation_growth_12m,0.06786615328727445
20,club_mean_valuation_eur,0.44018209946314346
20,height_cm,0.213427562390706
20,club_change_known_at_cutoff,0.037158948441869434
20,position_Attacking Midfield,-0.4901746438535759
20,position_Centre-Forward,0.47184705853014897
20,position_Left Winger,0.11575142398904079
20,position_Right Winger,-0.06588145310797722
20,position_Second Striker,-0.11212427773572832
20,league_ES1,0.12101375989266556
20,league_FR1,0.09604770559335407
20,league_GB1,-0.1512118273991654
20,league_IT1,0.07176761847412312
20,league_L1,-0.5262073944128067
20,league_NL1,0.562454750508308
20,league_PO1,0.30289777790291417
20,league_RU1,-0.5482096800570136
20,league_TR1,-0.009134602680470096
20,foot_Unknown,-0.06182885852538121
20,foot_both,0.14878459045739978
20,foot_left,-0.1862927327555141
20,foot_right,0.01875510864540077
21,goals_prev,0.564945439014551
21,assists_prev,-0.0918881647851598
21,minutes_prev,0.44341976579017894
21,goals_per90_prev,0.054449798474379724
21,appearances_prev,-0.23325240012725043
21,age,0.05158267235371885
21,valuation_eur,0.32637066406300347
21,valuation_growth_12m,0.037592786483690036
21,club_mean_valuation_eur,0.3676173856952739
21,height_cm,0.20804596967309466
21,club_change_known_at_cutoff,0.0014294133403375347
21,position_Attacking Midfield,-0.4471745112559689
21,position_Centre-Forward,0.45156822187100915
21,position_Left Winger,0.013139650225960454
21,position_Right Winger,-0.004716634803114851
21,position_Second Striker,-0.06499971311392096
21,league_ES1,-0.06144104406622227
21,league_FR1,0.15622663156903951
21,league_GB1,-0.5733343436919259
21,league_IT1,-0.02750361855050578
21,league_L1,-0.38310798342547425
21,league_NL1,0.6022395938896917
21,league_PO1,0.41845711522031176
21,league_RU1,-0.39249989534419666
21,league_TR1,0.2087805573232319
21,foot_Unknown,-0.2551264299853722
21,foot_both,0.015137536467218604
21,foot_left,0.16780361525771437
21,foot_right,0.02000229118440392
22,goals_prev,0.45308465829622063
22,assists_prev,-0.06939570911595024
22,minutes_prev,0.3620550291993236
22,goals_per90_prev,0.07315172679082736
22,appearances_prev,-0.13721412645282677
22,age,-0.005453590889429073
22,valuation_eur,0.3897728313121969
22,valuation_growth_12m,0.004387641956490501
22,club_mean_valuation_eur,0.31185753906082625
22,height_cm,0.032437457489396075
22,club_change_known_at_cutoff,0.03255948761152336
22,position_Attacking Midfield,-0.6611151625115075
22,position_Centre-Forward,0.6023004213810482
22,position_Left Winger,-0.11566644059867061
22,position_Right Winger,-0.11678952310067789
22,position_Second Striker,0.17700953671549116
22,league_ES1,-0.2200596960815216
22,league_FR1,0.11897432205971344
22,league_GB1,-0.33653111394945134
22,league_IT1,0.2108797919734243
22,league_L1,-0.28986108162894153
22,league_NL1,0.42785758440427885
22,league_PO1,0.306122782804128
22,league_RU1,-0.3974011927348663
22,league_TR1,0.06575743503891227
22,foot_Unknown,0.07116592130848216
22,foot_both,0.0023391767271303547
22,foot_left,-0.0822341507272382
22,foot_right,-0.10553211542268386
23,goals_prev,0.3415008544461109
23,assists_prev,0.13051614266189654
23,minutes_prev,0.4973365052900685
23,goals_per90_prev,0.242454246907969
23,appearances_prev,-0.23428362949320716
23,age,-0.08797581882792727
23,valuation_eur,0.3798333695479763
23,valuation_growth_12m,-0.03393624434146818
23,club_mean_valuation_eur,0.1504100002160373
23,height_cm,0.19716480303230155
23,club_change_known_at_cutoff,0.10088240554427577
23,position_Attacking Midfield,-0.6774463701815979
23,position_Centre-Forward,0.4122752933859733
23,position_Left Winger,-0.07148745866290786
23,position_Right Winger,-0.17814594610777523
23,position_Second Striker,0.5007195579534985
23,league_ES1,-0.06330686050955114
23,league_FR1,0.20365269819767257
23,league_GB1,-0.16728150662960464
23,league_IT1,0.044025349022208296
23,league_L1,-0.15928364382260923
23,league_NL1,0.35090371485644445
23,league_PO1,0.0022247603818074495
23,league_RU1,-0.08780187333670882
23,league_TR1,-0.13721756177246763
23,foot_Unknown,0.8577786422023822
23,foot_both,-0.5954838444555026
23,foot_left,-0.19902898411049103
23,foot_right,-0.07735073724920528
24,goals_prev,0.2631477799506998
24,assists_prev,0.016233019132875143
24,minutes_prev,0.4206391395569753
24,goals_per90_prev,0.3779781704681475
24,appearances_prev,-0.01901449382498097
24,age,-0.09795949777741254
24,valuation_eur,0.3280498916033266
24,valuation_growth_12m,0.07626688366374686
24,club_mean_valuation_eur,0.24987655733482603
24,height_cm,0.2565245534691573
24,club_change_known_at_cutoff,0.0207047748665248
24,position_Attacking Midfield,-0.5070769037241799
24,position_Centre-Forward,0.37422898046769365
24,position_Left Winger,-0.02323259040300053
24,position_Right Winger,-0.1408794000961709
24,position_Second Striker,0.2366340730721464
24,league_ES1,-0.140293082628493
24,league_FR1,0.13863562728840714
24,league_GB1,-0.3452806073400753
24,league_IT1,-0.005053481347781724
24,league_L1,-0.32222148717576077
24,league_NL1,0.499107702427154
24,league_PO1,0.20873891398131986
24,league_RU1,-0.24089072387612762
24,league_TR1,0.14693129798785742
24,foot_Unknown,0.9193072231700894
24,foot_both,-0.008480827257523001
24,foot_left,-0.6786161196097223
24,foot_right,-0.29253611698637694
25,goals_prev,0.5503514329806752
25,assists_prev,0.072528123479782
25,minutes_prev,0.4176656481563297
25,goals_per90_prev,0.11327482179652812
25,appearances_prev,-0.24925487272713387
25,age,-0.10395236133243393
25,valuation_eur,0.2936957740606575
25,valuation_growth_12m,-0.08020935780961065
25,club_mean_valuation_eur,0.34875740947990524
25,height_cm,0.1671938410180491
25,club_change_known_at_cutoff,0.06203083181676129
25,position_Attacking Midfield,-0.7421636350651123
25,position_Centre-Forward,0.17454152466009049
25,position_Left Winger,-0.14174219582769285
25,position_Right Winger,-0.1119298651777089
25,position_Second Striker,-0.032693267279730404
25,league_ES1,-0.24903432174764303
25,league_FR1,0.02067199771865913
25,league_GB1,-0.3060322660636657
25,league_IT1,0.022919260642070702
25,league_L1,-0.3841992528813208
25,league_NL1,0.48511738699155543
25,league_PO1,0.2791960324025746
25,league_RU1,-0.6169033506394637
25,league_TR1,-0.10572292511292378
25,foot_Unknown,0.8055633367427265
25,foot_both,-0.4009536417727219
25,foot_left,-0.6277374356582017
25,foot_right,-0.6308596980019686
26,goals_prev,0.4948598887736578
26,assists_prev,0.09289402048480572
